start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,EAR_TDEL,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2023-04-26T23:33:12.847,2023-04-27T00:07:52.850,2023-04-26T23:35:52.847,1471,151,83,799,431,231.0,41.0,53.0,735.0,367.0,220.09605537921664,,,,,,,,,,7.491546397326048,140.0601169083634,0.45274261810631705,691.0004288225666,C2.7,2.7441133170214016e-06,False,2304262335,,B4,B7,B5,3.724209516959756e-07,6.60604718945305e-07,4.887989773710461e-07,True
2023-04-27T00:51:48.855,2023-04-27T01:21:48.859,2023-04-27T01:00:12.856,31743,2431,271,799,431,231.0,41.0,53.0,735.0,367.0,220.09605537921664,,,,,,,,,,7.500686984259791,140.19272165438736,0.4535412022683838,691.5999413293137,C3.1,3.0518251605826663e-06,False,2304270100,,C2,C4,C3,1.7166961075516577e-06,4.007138814035581e-06,2.584677158745138e-06,True
2023-04-27T01:27:08.859,2023-04-27T02:04:24.863,2023-04-27T01:42:20.860,13823,1087,183,799,431,231.0,41.0,53.0,735.0,367.0,220.09605537921664,,,,,,,,,,7.505211337229964,140.2587258662826,0.4539401559082649,691.8989618018015,C1.0,1.0036555977421813e-06,False,2304270142,,C1,C2,C2,1.0862229054983872e-06,2.3613915960988487e-06,1.5782866570550148e-06,True
2023-04-27T02:26:48.865,2023-04-27T03:06:04.869,2023-04-27T02:48:32.868,4351,431,151,799,431,231.0,41.0,53.0,735.0,367.0,220.09605537921664,,,,,,,,,,7.512263400781833,140.36210247080498,0.45456695937000596,692.368114329704,C2.6,2.580649152150727e-06,False,2304270248,,B6,C1,B8,6.109880376037025e-07,1.2007173977115448e-06,8.440713421133379e-07,True
2023-04-27T03:37:44.873,2023-04-27T04:10:44.876,2023-04-27T03:51:00.874,2175,151,83,799,431,231.0,41.0,53.0,735.0,367.0,220.09605537921664,,,,,,,,,,7.518854663347474,140.45928124593053,0.45515837314277285,692.8100606007798,C1.9,1.940590436788625e-06,False,2304270351,,B4,B8,B6,4.44949553613529e-07,8.20659876940145e-07,5.954967396830391e-07,True
2023-04-27T04:34:20.879,2023-04-27T04:36:16.879,2023-04-27T04:35:08.879,1087,151,99,799,399,231.0,41.0,53.0,735.0,367.0,220.09605537921664,,,,,,,,,,7.5234747302017775,140.5277244820444,0.45557618722732823,693.1218632916856,C1.2,1.1647867950159707e-06,False,2304270435,,B3,B6,B4,3.2720077500691187e-07,5.630384279938937e-07,4.229787800676611e-07,True
2023-04-27T04:38:52.877,2023-04-27T04:56:28.879,2023-04-27T04:51:36.878,3967,463,115,799,431,231.0,41.0,53.0,735.0,367.0,232.23001712062307,,,,,,,,,,7.525190767280821,140.5532159891555,0.4557320723687589,693.2381077056639,C1.1,1.0691952638808289e-06,False,2304270451,,B6,C1,B8,5.86358009452982e-07,1.14329318225001e-06,8.06868271012126e-07,True
2023-04-27T06:23:44.888,2023-04-27T06:57:04.894,2023-04-27T06:28:44.889,13823,1215,199,799,431,231.0,41.0,53.0,735.0,367.0,232.23001712062307,,,,,,,,,,7.5352279672476215,140.70308500171566,0.456651540372861,693.9227899904641,B8.3,8.32682360396575e-07,False,2304270628,,C1,C2,C2,1.0929720528460557e-06,2.3784640329759913e-06,1.588895089434535e-06,True
2023-04-27T07:14:28.894,2023-04-27T07:17:04.894,2023-04-27T07:15:52.894,5887,607,215,799,399,231.0,41.0,53.0,735.0,367.0,349.9333333333334,,,,,,,,,,7.5400461230604146,140.77550066634564,0.4570976621880194,694.254400256201,B8.2,8.194416523110704e-07,False,2304270715,,B7,C1,B10,7.097105266109676e-07,1.4340464744236289e-06,9.94179117138891e-07,True
2023-04-27T07:39:28.896,2023-04-27T07:48:36.897,2023-04-27T07:44:12.897,557055,59391,5375,863,399,231.0,41.0,53.0,735.0,367.0,349.9333333333334,,,,,,,,,,7.5429261045412375,140.8189357144847,0.4573658253793205,694.4535448468031,B6.5,6.522702733491315e-07,False,2304270744,,M1,M3,M2,1.1546280162128427e-05,3.442924942139233e-05,1.9648401454829106e-05,True
2023-04-27T09:02:36.905,2023-04-27T09:05:48.905,2023-04-27T09:04:00.905,2431,431,107,799,399,231.0,41.0,53.0,735.0,367.0,415.83535502491014,,,,,,,,,,7.5509717799560745,140.94088188782274,0.45812103675912635,695.0136372760464,B7.8,7.752095143587212e-07,False,2304270904,,B5,B9,B6,4.7026881034950666e-07,8.774665773976505e-07,6.330394561324523e-07,True
2023-04-27T09:09:36.906,2023-04-27T09:10:36.906,2023-04-27T09:10:08.906,2943,215,91,799,399,231.0,41.0,53.0,735.0,367.0,227.43622619843416,,,,,,,,,,7.55158616316627,140.95023093248318,0.45817907753367804,695.0566370422274,B7.4,7.377884685411118e-07,False,2304270910,,B5,B10,B7,5.130369554365789e-07,9.744173287760005e-07,6.967696481430685e-07,True
2023-04-27T11:17:28.919,2023-04-27T11:23:08.920,2023-04-27T11:19:44.920,1471,367,183,799,431,231.0,41.0,53.0,735.0,367.0,227.43622619843416,,,,,,,,,,7.564435811670827,141.14699585077025,0.459405363550573,695.9636323724385,C9.2,9.203262379742227e-06,False,2304271119,,B4,B7,B5,3.765058944644533e-07,6.695068066039114e-07,4.947727679052774e-07,True
2023-04-27T12:33:20.927,2023-04-27T13:18:36.932,2023-04-27T12:39:00.928,3967,463,123,799,431,231.0,41.0,53.0,735.0,367.0,227.22993416638144,,,,,,,,,,7.572171123058769,141.26660741628385,0.4601552521511039,696.516865531075,B6.3,6.326286552393867e-07,False,2304271239,,B6,C1,B8,5.913806836604814e-07,1.1549762498477968e-06,8.144463745205882e-07,True
2023-04-27T13:54:36.936,2023-04-27T14:14:56.938,2023-04-27T14:02:48.937,1215,135,83,799,431,231.0,41.0,53.0,735.0,367.0,227.22993416638144,,,,,,,,,,7.580247561376132,141.39245681762014,0.46094790427323484,697.100499113765,B5.0,4.990331490262179e-07,False,2304271402,,B4,B6,B4,3.466953787746321e-07,6.048742772628026e-07,4.5128301114134107e-07,True
2023-04-27T14:43:16.941,2023-04-27T15:26:20.946,2023-04-27T15:01:48.943,7935,431,83,799,431,231.0,41.0,53.0,735.0,367.0,227.22993416638144,,,,,,,,,,7.5858718505982425,141.48069199744728,0.46150589669149206,697.51064877859,B5.5,5.466300194711948e-07,False,2304271501,,B8,C2,C1,8.299444920031042e-07,1.7243052193025728e-06,1.1788919303341863e-06,True
2023-04-27T15:56:08.949,2023-04-27T16:08:24.950,2023-04-27T16:03:24.950,77823,5887,367,799,431,231.0,41.0,53.0,735.0,367.0,227.22993416638144,,,,,,,,,,7.591689697083164,141.57249065484675,0.46208840497924697,697.9382032346967,C1.5,1.5499059600188048e-06,False,2304271603,,C3,C8,C5,3.0145149884079237e-06,7.619145295593133e-06,4.722851078392165e-06,True
2023-04-27T16:09:48.950,2023-04-27T16:11:48.951,2023-04-27T16:11:12.951,27647,1599,123,799,399,231.0,41.0,53.0,735.0,367.0,227.22993416638144,,,,,,,,,,7.59242243292433,141.58409090439142,0.46216215864551563,697.9922929309204,C1.8,1.7734189441398485e-06,False,2304271611,,C2,C4,C2,1.6204371235726322e-06,3.7500190239123093e-06,2.4292668709279895e-06,True
2023-04-27T16:15:48.951,2023-04-27T16:19:08.951,2023-04-27T16:17:32.951,38911,2175,151,799,399,231.0,41.0,53.0,735.0,367.0,240.65601082689327,1946.149977341472,207.74943491119623,,,False,-147.59540703581948,8.279921918530768,119.57819618236189,8.279921918530768,7.593016738252388,141.5935059924778,0.462222043046614,698.036203776287,C1.5,1.5117720977286808e-06,False,2304271617,0.8303049649829359,C2,C5,C3,1.9757267444221087e-06,4.707702684651605e-06,3.005455852338067e-06,False
2023-04-27T16:27:28.952,2023-04-27T16:41:44.954,2023-04-27T16:31:12.953,25599,1215,99,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.594297207100088,141.61381091536524,0.46235126475094046,698.1309344332725,B9.0,8.983196835288254e-07,False,2304271631,,C2,C4,C2,1.5518959528346494e-06,3.568090099899718e-06,2.318951184295449e-06,True
2023-04-27T16:47:00.954,2023-04-27T16:49:12.955,2023-04-27T16:47:28.954,10751,399,75,735,399,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.5958177475161905,141.63795751680684,0.46250506477494646,698.2436431395271,B6.2,6.151296361167624e-07,False,2304271647,,B10,C2,C1,9.708878404585877e-07,2.0718697867774177e-06,1.397681316046706e-06,True
2023-04-27T17:36:56.960,2023-04-27T17:58:56.962,2023-04-27T17:49:00.961,2175,167,75,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.601535052267492,141.72909124692077,0.4630868069125887,698.6695672406437,B5.2,5.241067810857203e-07,False,2304271749,,B4,B8,B6,4.5116677404365765e-07,8.345666590948694e-07,6.047020901028418e-07,True
2023-04-27T19:04:44.969,2023-04-27T20:00:12.975,2023-04-27T19:07:08.969,1471,335,167,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.6087162994702355,141.84433818168742,0.46382536700747007,699.2094175133973,C2.5,2.4992821181513136e-06,False,2304271907,,B4,B7,B5,3.7921830252756003e-07,6.754255892999047e-07,4.987418364890161e-07,True
2023-04-27T20:02:32.975,2023-04-27T20:18:20.977,2023-04-27T20:15:12.976,2431,495,271,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.614901280562339,141.94430804169562,0.4644686577724954,699.6788260786363,C1.3,1.3199110071582254e-06,False,2304272015,,B5,B9,B6,4.7560438555180075e-07,8.894948415907005e-07,6.40969024396806e-07,True
2023-04-27T20:34:32.979,2023-04-27T20:41:32.979,2023-04-27T20:37:40.979,4351,735,151,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.616928309459649,141.97721764711324,0.4646809640368518,699.8335821904616,B7.5,7.536391422036104e-07,False,2304272037,,B6,C1,B9,6.231540108049599e-07,1.229203382715001e-06,8.624858339949792e-07,True
2023-04-27T21:19:48.983,2023-04-27T22:09:48.989,2023-04-27T21:53:04.987,3199,199,75,799,463,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.62367907891312,142.0873492651493,0.4653933920158948,700.3523013424534,B7.1,7.124397143343231e-07,False,2304272153,,B5,C1,B7,5.402567323733309e-07,1.0367344961273382e-06,7.375241886297395e-07,True
2023-04-27T22:10:32.989,2023-04-27T22:18:00.990,2023-04-27T22:14:24.989,2687,271,75,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.625574595434,142.11842132710294,0.46559493768652127,700.4988824996411,B7.4,7.416101084345428e-07,False,2304272214,,B5,B9,B7,4.987966251044783e-07,9.42001958021392e-07,6.755073143980841e-07,True
2023-04-27T22:25:48.990,2023-04-27T23:07:12.995,2023-04-27T22:45:48.992,2943,247,135,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.628352960790808,142.1640850404171,0.4658915669113433,700.7144852045369,C1.0,1.0138998050024384e-06,False,2304272245,,B5,B10,B7,5.203329492867644e-07,9.910755056446337e-07,7.07679206814697e-07,True
2023-04-27T23:08:24.995,2023-04-27T23:35:56.998,2023-04-27T23:16:28.996,9727,1983,607,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.631053144316741,142.20860144710355,0.46618124441561365,700.9248845935525,C2.5,2.493977945050574e-06,False,2304272316,,B9,C2,C1,9.29466837766804e-07,1.968974766579879e-06,1.33315125203047e-06,True
2023-04-27T23:45:48.999,2023-04-28T00:02:41.001,2023-04-27T23:56:33.000,2175,335,183,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.634561259748655,142.26664290336828,0.4665596775160809,701.1995258624254,C1.1,1.0909132015513023e-06,False,2304272356,,B4,B8,B6,4.5389390464572765e-07,8.406755293336788e-07,6.087427169537248e-07,True
2023-04-28T00:16:41.002,2023-04-28T00:36:01.004,2023-04-28T00:22:49.003,13823,1087,115,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.6368489973569105,142.30461965482846,0.46680774562329097,701.3794201323154,NA,0.0,False,2304280022,,C1,C2,C2,1.1183517549589004e-06,2.442786865967375e-06,1.6288249004799345e-06,True
2023-04-28T00:44:25.005,2023-04-28T00:46:25.005,2023-04-28T00:45:41.005,2431,115,67,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.638832830784083,142.3376331640183,0.46702368835356295,701.5359296996004,C1.6,1.5672147810619208e-06,False,2304280045,,B5,B9,B6,4.777546572251308e-07,8.943478261175759e-07,6.441664362195786e-07,True
2023-04-28T00:47:29.005,2023-04-28T02:03:45.013,2023-04-28T01:04:17.007,47103,2687,183,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.640441177860103,142.36445419537853,0.4671993282628574,701.6631685821127,C6.7,6.67501217321842e-06,False,2304280104,,C2,C5,C3,2.242241193857227e-06,5.440327534394141e-06,3.4418828718860344e-06,True
2023-04-28T02:11:49.014,2023-04-28T02:13:13.014,2023-04-28T02:12:09.014,1087,75,75,735,399,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.646269251815799,142.46207035124453,0.4678401134987487,702.1269160061507,C4.1,4.087316028744681e-06,False,2304280212,,B3,B6,B4,3.3337943767681395e-07,5.762598835807737e-07,4.3193758764366184e-07,True
2023-04-28T03:01:09.020,2023-04-28T04:16:21.028,2023-04-28T03:43:05.024,43007,4863,799,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.653979404968565,142.59225903895745,0.468698488388957,702.7470193277817,C2.1,2.0844361188210314e-06,False,2304280343,,C2,C5,C3,2.1313280897513906e-06,5.134078361164683e-06,3.259858888267935e-06,True
2023-04-28T03:56:41.026,2023-04-28T03:59:21.026,2023-04-28T03:57:53.026,2687,215,75,735,431,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.655223639696937,142.61338273782854,0.46883817222932445,702.8478086867974,C2.0,2.0396491891006008e-06,False,2304280357,,B5,B10,B7,5e-07,1e-06,7e-07,True
2023-04-28T04:00:01.026,2023-04-28T04:08:29.027,2023-04-28T04:03:13.026,2431,215,83,799,431,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.655671283825495,142.6209903886043,0.4688885070756844,702.8841197372913,C2.1,2.0844361188210314e-06,False,2304280403,,B5,B9,B6,5e-07,9e-07,6e-07,True
2023-04-28T04:22:53.028,2023-04-28T04:24:29.028,2023-04-28T04:23:45.028,1343,199,107,735,399,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.657391121640704,142.6502577712516,0.4690822887952387,703.0238712508745,C1.9,1.904201667457528e-06,False,2304280423,,B4,B7,B5,3.671975876016854e-07,6.49242445741603e-07,4.811669200688576e-07,True
2023-04-28T05:10:33.033,2023-04-28T05:33:01.036,2023-04-28T05:17:33.034,1983,123,75,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.6618703237163945,142.72677585159545,0.4695899632072901,703.3896905582634,C2.9,2.8815977657359326e-06,False,2304280517,,B4,B8,B6,4.3762421718798146e-07,8.043105469841551e-07,5.846621177051721e-07,True
2023-04-28T06:03:53.039,2023-04-28T06:39:33.043,2023-04-28T06:16:21.040,1855,271,151,799,463,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.666721305057419,142.81013073018553,0.4701447198752946,703.7889330301608,C1.7,1.7154349052361795e-06,False,2304280616,,B4,B8,B6,4.25072741747267e-07,7.763895138807532e-07,5.66126987874772e-07,True
2023-04-28T06:46:13.044,2023-04-28T07:34:17.049,2023-04-28T06:53:01.044,2687,303,83,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.6697228796408154,142.86196470410442,0.4704906031458622,704.0375905234786,C1.2,1.155808831754257e-06,False,2304280653,,B5,B10,B7,5.031825927584397e-07,9.519717992309444e-07,6.820516217612715e-07,True
2023-04-28T07:37:57.049,2023-04-28T07:53:37.051,2023-04-28T07:40:57.049,2175,335,91,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.673619757996558,142.92955870757575,0.4709427038607341,704.3623030713453,B7.2,7.220419888653851e-07,False,2304280740,,B5,B8,B6,4.5733882531333614e-07,8.483998634349639e-07,6.138492519453136e-07,True
2023-04-28T07:57:09.051,2023-04-28T08:24:37.055,2023-04-28T08:13:25.053,1087,99,75,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.676241917597874,142.97523482005465,0.4712488840397645,704.5820152798536,B7.1,7.094233751558932e-07,False,2304280813,,B3,B6,B4,3.350983331150341e-07,5.799444150125363e-07,4.344319113247492e-07,True
2023-04-28T09:33:33.062,2023-04-28T10:07:21.065,2023-04-28T09:50:37.063,77823,9727,1727,863,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.68400913320634,143.11146544391542,0.4721653354960743,705.2387132492196,C1.1,1.0625633422023384e-06,False,2304280950,,C3,C8,C5,3.097592137102856e-06,7.857808693676925e-06,4.8618912707764496e-06,True
2023-04-28T10:10:09.066,2023-04-28T10:18:41.066,2023-04-28T10:14:21.066,1727,123,75,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.685886824620812,143.14461170083624,0.4723890586773297,705.3988127946535,B7.1,7.094665193108085e-07,False,2304281014,,B4,B8,B6,4.1316794043065535e-07,7.500173507117845e-07,5.485817591602265e-07,True
2023-04-28T10:19:33.066,2023-04-28T11:20:21.073,2023-04-28T10:25:09.067,11775,1087,151,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.686738842735194,143.15967991329035,0.47249085904712923,705.4716350681266,B7.7,7.684799925300467e-07,False,2304281025,,C1,C2,C2,1.0404729381618148e-06,2.2460352528809847e-06,1.5064893949644353e-06,True
2023-04-28T11:26:29.073,2023-04-28T11:29:41.074,2023-04-28T11:28:13.073,1343,115,67,799,399,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.691683871432769,143.24748150955364,0.473085244840553,705.8964824034942,B7.9,7.907347594482417e-07,False,2304281128,,B4,B7,B5,3.6951789736832496e-07,6.542868816626912e-07,4.845563010934085e-07,True
2023-04-28T11:36:49.074,2023-04-28T11:50:13.076,2023-04-28T11:39:21.075,1343,91,91,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.692551467614435,143.26294787598925,0.473190159580329,705.9714113544477,B8.9,8.881261805981921e-07,False,2304281139,,B4,B7,B5,3.6957873024371685e-07,6.544191966638882e-07,4.846451820774971e-07,True
2023-04-28T11:53:41.076,2023-04-28T12:14:45.079,2023-04-28T12:00:29.077,4351,303,91,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.6941939249655995,143.29227853670784,0.4733892971801145,706.1135833346726,B9.2,9.179091762234748e-07,False,2304281200,,B6,C1,B9,6.336658154405668e-07,1.253879251649675e-06,8.784163230224683e-07,True
2023-04-28T12:15:53.079,2023-04-28T12:16:57.079,2023-04-28T12:16:25.079,1343,91,67,799,399,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.695428427793251,143.31436831157308,0.4735394255560727,706.220722599126,B8.7,8.723750397621188e-07,False,2304281216,,B4,B7,B5,3.697812530099453e-07,6.548597181689617e-07,4.849410888914178e-07,True
2023-04-28T12:20:05.079,2023-04-28T13:09:13.084,2023-04-28T12:33:41.081,55295,5887,799,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.696762537354224,143.3382834375828,0.47370210704848187,706.3367786009713,C1.2,1.1831710935439332e-06,False,2304281233,,C3,C6,C4,2.5134283753448615e-06,6.196648452200569e-06,3.889144558960581e-06,True
2023-04-28T13:11:29.084,2023-04-28T13:13:17.085,2023-04-28T13:12:13.085,1343,151,107,799,399,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.69972597528462,143.39156711630108,0.47406511938306156,706.5955929922654,C1.2,1.1583904324652394e-06,False,2304281312,,B4,B7,B5,3.7008609850229814e-07,6.555228752506435e-07,4.853865207907839e-07,True
2023-04-28T13:18:25.085,2023-04-28T13:36:01.087,2023-04-28T13:24:17.086,1983,123,91,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.700650050363694,143.40822823147514,0.4741787855203733,706.6765884282819,C1.1,1.1047774250982911e-06,False,2304281324,,B4,B8,B6,4.410313222707899e-07,8.119099312058435e-07,5.896998862892557e-07,True
2023-04-28T13:39:57.088,2023-04-28T14:15:05.095,2023-04-28T13:44:41.088,38911,6399,1343,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.702208055135351,143.43636900470102,0.47437093873494535,706.813463679949,C1.6,1.5724065178801538e-06,False,2304281344,,C2,C5,C3,2.036902612605036e-06,4.874865852069981e-06,3.1053379241678515e-06,True
2023-04-28T14:30:37.097,2023-04-28T15:22:53.099,2023-04-28T14:41:49.098,51199,4863,463,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.706543189822968,143.5150037915438,0.4749090151720717,707.1964283225444,C1.0,9.956709163816413e-07,False,2304281441,,C2,C6,C4,2.405372604325178e-06,5.894057695716836e-06,3.7105712180125506e-06,True
2023-04-28T15:27:13.099,2023-04-28T16:07:53.103,2023-04-28T15:48:33.101,15871,1087,99,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.7115541724374825,143.60652029972587,0.47553735295893995,707.6430405932902,C6.8,6.844092695246218e-06,False,2304281548,,C1,C3,C2,1.2282957253216413e-06,2.7235864981801787e-06,1.8024551059993475e-06,True
2023-04-28T16:50:09.108,2023-04-28T16:51:25.108,2023-04-28T16:50:53.108,2175,247,75,799,399,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.716183915596606,143.6916820021363,0.4761241147434744,708.059526730087,C1.4,1.38026541662839e-06,False,2304281650,,B5,B9,B6,4.614159216441533e-07,8.57552556116964e-07,6.198963240337184e-07,True
2023-04-28T16:54:13.108,2023-04-28T17:14:17.110,2023-04-28T17:00:13.109,204799,27647,3199,799,431,231.0,41.0,53.0,735.0,367.0,240.65601082689327,,,,,,,,,,7.716872930412761,143.70440688634497,0.4762119596686618,708.1218318921328,C1.3,1.284748691432469e-06,False,2304281700,,C6,M2,C10,5.949878624009388e-06,1.6409779466112225e-05,9.73750795394901e-06,True
2023-04-28T17:34:21.113,2023-04-28T17:58:53.115,2023-04-28T17:39:09.113,17407,1343,123,799,431,231.0,41.0,53.0,735.0,367.0,348.3880073333371,,,,,,,,,,7.71973532500568,143.75741326960548,0.47657836315023644,708.3815752284532,C2.8,2.7935614070884185e-06,False,2304281739,,C1,C3,C2,1.2947079112336253e-06,2.894808568723019e-06,1.9078236388881773e-06,True
2023-04-28T18:19:21.117,2023-04-28T18:51:29.121,2023-04-28T18:28:17.118,15871,1215,123,799,431,231.0,41.0,53.0,735.0,367.0,348.3880073333371,,,,,,,,,,7.723320586284265,143.8241352647986,0.4770406772693493,708.7090040486007,C1.8,1.812620439523016e-06,False,2304281828,,C1,C3,C2,1.2324448502151255e-06,2.7342493794589628e-06,1.809027664469865e-06,True
2023-04-28T18:40:21.120,2023-04-28T18:41:21.120,2023-04-28T18:40:49.120,2687,107,67,735,399,231.0,41.0,53.0,735.0,367.0,495.7087365050165,,,,,,,,,,7.724230330716496,143.8411247345505,0.47715859347055856,708.792462485242,C1.7,1.6513916989424615e-06,False,2304281840,,B5,B10,B7,5.091658015697616e-07,9.655924661417748e-07,6.9098552139334e-07,True
2023-04-28T19:02:25.122,2023-04-28T19:10:41.123,2023-04-28T19:05:37.122,38911,3199,271,799,431,231.0,41.0,53.0,735.0,367.0,348.3880073333371,,,,,,,,,,7.726024710067447,143.87470563233796,0.4773918988625438,708.957525816704,C1.3,1.349712420051219e-06,False,2304281905,,C2,C5,C3,2.052209089111789e-06,4.9167872366238185e-06,3.1303573018133635e-06,True
2023-04-28T19:19:01.124,2023-04-28T19:20:29.124,2023-04-28T19:19:49.124,1087,107,67,735,399,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.7270487039253,143.89391160315012,0.477525474424804,709.0519915911935,C2.9,2.859298319890513e-06,False,2304281919,,B3,B6,B4,3.3600257772413553e-07,5.818838053822658e-07,4.3574442540897516e-07,True
2023-04-28T19:26:25.124,2023-04-28T19:28:45.125,2023-04-28T19:27:25.124,1855,231,107,799,399,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.727595729890604,143.90418430925098,0.47759696218190195,709.1025367506078,C2.6,2.5936290057870792e-06,False,2304281927,,B4,B8,B6,4.28700450159428e-07,7.844472977661487e-07,5.714802886590219e-07,True
2023-04-28T19:57:05.129,2023-04-28T20:25:09.132,2023-04-28T20:03:29.130,1087,123,83,799,431,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.730181978596081,143.9528728223303,0.4779361856547656,709.3422735100073,C3.7,3.735609652721905e-06,False,2304282003,,B3,B6,B4,3.362078259571126e-07,5.823241196171861e-07,4.3604237711502953e-07,True
2023-04-28T20:32:53.133,2023-04-28T21:19:13.138,2023-04-28T21:11:01.137,11775,2175,463,863,431,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.734981537043663,144.04376549634748,0.47857122884345943,709.7905859188527,C5.3,5.301230430632131e-06,False,2304282111,,C1,C2,C2,1.0535225852975608e-06,2.2788725188976673e-06,1.5269483282111345e-06,True
2023-04-28T22:45:21.147,2023-04-28T23:39:25.153,2023-04-28T23:03:45.149,23551,2943,335,799,463,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.742869187227678,144.19469895066672,0.47963089785291196,710.5372617791588,C6.2,6.154928087198641e-06,False,2304282303,,C2,C4,C2,1.5419539206720903e-06,3.541783518756442e-06,2.3029743669924344e-06,True
2023-04-28T23:41:53.153,2023-04-28T23:46:53.154,2023-04-28T23:42:57.153,1599,167,75,799,431,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.745575753088279,144.24695048390083,0.4799992476356204,710.7964040988271,C4.8,4.817828539671609e-06,False,2304282342,,B4,B7,B5,4.0224086835251707e-07,7.259080633200374e-07,5.325082088997129e-07,True
2023-04-29T00:42:25.160,2023-04-29T01:02:13.162,2023-04-29T00:52:57.161,19455,2943,399,799,431,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.750362841833421,144.33996100764668,0.4806568562508445,711.2585260653694,C2.8,2.8181809739180608e-06,False,2304290052,,C1,C3,C2,1.3887178366408787e-06,3.139104882402018e-06,2.0575591073076246e-06,True
