start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2022-03-10T21:19:20.076,2022-03-10T21:28:52.077,2022-03-10T21:20:08.076,1087,99,83,863,495,False,271.0,49.0,67.0,799.0,431.0,235.2666666666667,656.7745365631821,-1711.0853047233795,351.1618206331849,-755.7691105718019,True,41.73782111127141,-56.98458045883603,357.03864676944426,-56.98458045883603,-4.322373302748874,7.325393783105725,0.4521098318174118,C2.5,2.5363028726133052e-06,2203102120,0.9215000801763372,B3,B6,B4,,,,False
2022-03-11T00:07:24.093,2022-03-11T00:15:48.094,2022-03-11T00:08:52.093,2175,271,99,863,495,False,271.0,49.0,67.0,799.0,431.0,235.2666666666667,1441.3751737103903,-881.7729899485417,720.3196423042475,-379.2941467369622,True,56.75121614382253,-27.1787982628215,10.507837122572013,-27.1787982628215,-4.320175161062208,7.605171990012335,0.4506387621010233,C1.7,1.7056268006854225e-06,2203110008,0.8084524215894338,B4,B8,B6,,,,False
2022-03-11T00:29:56.096,2022-03-11T00:36:56.096,2022-03-11T00:35:00.096,1087,123,83,863,495,False,271.0,49.0,67.0,799.0,431.0,235.2666666666667,2062.949822179242,-528.7600657222976,,,False,97.648184380685,-14.415697457325223,51.165638875173656,-14.415697457325223,-4.319814797286744,7.6487368108410685,0.4504110762332486,C1.5,1.4810573247814318e-06,2203110035,0.8167549105047787,B3,B6,B4,,,,False
2022-03-11T01:57:12.105,2022-03-11T02:00:32.105,2022-03-11T01:58:20.105,2175,367,135,863,463,False,271.0,49.0,67.0,799.0,431.0,235.2666666666667,-1707.7755771856755,936.2699710673966,-705.7498388818931,455.6584645736601,True,-52.8621636323241,23.856211264867163,259.8926413072607,23.85621126486716,-4.318629640557484,7.788074380753335,0.44968531799445505,C1.3,1.3360236152948346e-06,2203110158,0.7759193551070281,B4,B8,B6,,,,False
2022-03-11T02:24:24.108,2022-03-11T02:34:28.109,2022-03-11T02:30:56.108,1087,107,83,863,495,False,271.0,49.0,67.0,799.0,431.0,253.32638089793468,1478.6643413596605,-883.3914302238045,734.8832512265282,-380.40207192870906,True,58.486320335330085,-27.073575880189317,10.942776262653163,-27.073575880189317,-4.318150999696843,7.842757295988407,0.44940151932638295,C1.2,1.2134855751355644e-06,2203110230,0.8251610497065988,B3,B6,B4,,,,False
2022-03-11T08:34:40.146,2022-03-11T09:07:16.150,2022-03-11T08:40:24.147,17407,927,183,863,495,False,271.0,49.0,67.0,799.0,431.0,253.32638089793468,-2073.4283878002316,663.0955757233155,-917.6923821766395,315.1437986187615,True,-79.8367933348814,17.658967637545256,229.23834996913436,17.658967637545256,-4.312126084656045,8.469394768926206,0.44618997667586563,C2.1,2.1419023141788784e-06,2203110840,0.8012168993624416,C1,C3,C2,,,,False
2022-03-11T09:08:48.150,2022-03-11T09:28:56.152,2022-03-11T09:12:44.150,1599,167,91,863,495,False,271.0,49.0,67.0,799.0,431.0,253.32638089793468,-1657.4437881270424,942.4274280952724,-661.9787294014823,457.92804969357746,True,-48.22399774947644,23.534457151698124,260.5552329851735,23.534457151698124,-4.311545496237951,8.524841624164678,0.44590936347752885,B9.8,9.839442327574943e-07,2203110912,0.8277048867549032,B4,B7,B5,,,,False
2022-03-11T09:47:40.154,2022-03-11T10:06:56.156,2022-03-11T09:52:56.154,2943,303,99,863,495,False,271.0,49.0,67.0,799.0,431.0,253.32638089793468,2097.7913793429384,-552.9248759915264,,,False,99.41830833166053,-14.746666444211902,47.82963077917477,-14.746666444211906,-4.310811491880432,8.593916023182652,0.44556057997863924,C1.0,1.003768034024688e-06,2203110952,0.8919858975626674,B5,B9,B7,,,,False
2022-03-11T10:18:56.157,2022-03-11T10:22:44.158,2022-03-11T10:20:40.157,1087,107,83,863,463,False,271.0,49.0,67.0,799.0,431.0,253.32638089793468,-1681.9742087048944,943.1585707492663,-673.2385631389916,457.2732499564934,True,-49.3686227871292,23.60631149782288,258.78888532156094,23.60631149782288,-4.31029722929801,8.641658255176619,0.4453200267080104,B7.9,7.897652380961517e-07,2203111020,0.8262031182638547,B3,B5,B4,,,,False
2022-03-11T10:46:16.160,2022-03-11T10:56:16.161,2022-03-11T10:52:00.161,2687,247,91,863,495,False,271.0,49.0,67.0,799.0,431.0,247.7313126914298,-1661.0731603780296,954.8065815519108,-661.0791608248837,462.6656170191539,True,-48.30089867401563,23.864002644721005,259.5698476611538,23.864002644721005,-4.309708438278837,8.695685295485458,0.44504831394897826,B8.9,8.915568514566985e-07,2203111052,0.7935113618612913,B5,B9,B6,,,,False
2022-03-11T11:04:16.162,2022-03-11T11:35:44.165,2022-03-11T11:15:56.163,25599,1727,183,863,495,False,271.0,49.0,67.0,799.0,431.0,247.7313126914298,1440.540710883813,-945.820593213086,719.4315737202003,-404.5109647347586,True,57.92160036507919,-28.70405510914137,5.5733094709067865,-28.70405510914137,-4.3092531307337945,8.737015335704909,0.4448408194947497,C2.3,2.297836317666224e-06,2203111115,0.7837374334861009,C2,C3,C2,,,,False
2022-03-11T11:49:44.167,2022-03-11T12:13:12.169,2022-03-11T11:51:40.167,3455,463,135,863,495,False,271.0,49.0,67.0,799.0,431.0,247.7313126914298,-1663.2088085201103,955.6113539562664,-660.1044729957357,462.6795818905042,True,-48.20239106713916,23.855707145586376,259.12228703701606,23.855707145586376,-4.3085643294423,8.798823680627148,0.444531100080524,B9.8,9.824959761317589e-07,2203111151,0.7835833098370169,B5,C1,B7,,,,False
2022-03-11T12:53:36.173,2022-03-11T13:34:44.178,2022-03-11T13:29:32.177,27647,3967,671,927,607,False,271.0,49.0,67.0,799.0,431.0,247.7313126914298,-1644.5356645472348,957.1243638559891,-646.1479062212165,463.34284833988454,True,-46.818179643773874,23.764708080320318,259.61082211025473,23.764708080320318,-4.3066222700706245,8.968726127934364,0.4436833202015239,C2.1,2.108318085447536e-06,2203111329,0.7909148697880961,C2,C4,C2,,,,False
2022-03-11T15:24:12.189,2022-03-11T16:25:24.096,2022-03-11T15:33:08.190,3967,303,135,863,495,False,271.0,49.0,67.0,799.0,431.0,247.7313126914298,1493.215006799228,-960.1653045333544,738.6148023588921,-411.1564436931288,True,60.62343427432298,-28.86128488233638,5.9212437279949,-28.86128488233638,-4.3040521588393466,9.18460966859799,0.44261365213487486,C1.4,1.4178003766573966e-06,2203111533,0.8095336331687263,B6,C1,B8,,,,False
2022-03-11T16:58:52.100,2022-03-11T17:16:08.101,2022-03-11T17:03:40.100,2687,303,99,863,495,False,271.0,49.0,67.0,799.0,431.0,247.7313126914298,-1663.299486943055,959.9446708117616,-648.6786539158784,463.08336531514055,True,-47.06530496570474,23.773639877494883,257.40395184358215,23.773639877494883,-4.3020855947624455,9.343665024582599,0.44183091422989607,C1.1,1.0993300065820222e-06,2203111703,0.8121376720560859,B5,B9,B6,,,,False
2022-03-11T18:00:44.106,2022-03-11T18:59:20.111,2022-03-11T18:24:36.109,2687,151,91,863,495,False,271.0,49.0,67.0,799.0,431.0,253.7996694229074,1521.2570045020748,-973.5575511763687,748.174617370749,-417.1199324407152,True,62.2183586658124,-29.086059016817824,5.946905327597465,-29.086059016817817,-4.3002667179605805,9.486525963137,0.441131711837881,C1.2,1.2178176120869466e-06,2203111824,0.7988110822241306,B5,B9,B6,,,,False
2022-03-11T19:54:52.117,2022-03-11T20:01:40.118,2022-03-11T19:56:36.117,2175,463,123,863,495,False,271.0,49.0,67.0,799.0,431.0,253.7996694229074,-1624.8231116621755,962.7283385302584,-620.9222124256194,464.32170860133635,True,-44.41209409633785,23.60430343680596,258.4744570093949,23.604303436805957,-4.298128762596964,9.649691550261466,0.4403375439868038,B7.8,7.77021170961234e-07,2203111956,0.8071389561520284,B4,B8,B6,,,,False
2022-03-11T20:40:52.122,2022-03-11T20:58:32.124,2022-03-11T20:50:44.123,4351,463,107,863,495,False,271.0,49.0,67.0,799.0,431.0,253.7996694229074,1682.580245032647,-951.7388253939156,803.4210746963537,-412.79073753812514,True,70.082842172472,-27.927761183896834,12.473956779477229,-27.927761183896834,-4.2968355068291215,9.746083527776044,0.43987057568365323,B9.2,9.160205536318244e-07,2203112050,0.8022166614358318,B6,C1,B8,,,,False
2022-03-11T22:09:40.131,2022-03-11T23:17:32.138,2022-03-11T22:26:20.133,753663,77823,6399,1343,495,False,271.0,49.0,67.0,799.0,431.0,253.7996694229074,1562.6205918770688,-943.0515666397862,764.8924669187675,-402.97535489635925,True,63.561056402070996,-28.00966177554882,5.077223126016141,-28.00966177554882,-4.294487238814858,9.9170109203023,0.43904650410744445,M2.3,2.2962543880566955e-05,2203112226,0.784392868905882,M1,M4,M2,,,,False
2022-03-12T00:15:12.144,2022-03-12T00:46:20.048,2022-03-12T00:18:04.145,8703,1855,863,991,463,False,271.0,49.0,67.0,799.0,431.0,253.7996694229074,-1589.1416074812878,966.815221401723,-591.5864115254954,465.45197878056285,True,-41.74778495071479,23.439200543935584,258.74577513993216,23.439200543935584,-4.291637553431414,10.117918559754283,0.4380843522321253,C1.0,1.0283745268679922e-06,2203120018,0.7940997051544286,B8,C2,C1,,,,False
2022-03-12T05:11:55.775,2022-03-12T05:39:19.778,2022-03-12T05:22:31.777,31743,5887,2175,1087,463,False,271.0,45.0,61.0,799.0,399.0,237.26330347616536,-1543.3644959111698,983.0385032590194,-555.9897097102366,471.4509080088335,True,-38.78996401245786,23.592988788208142,258.9170953184778,23.592988788208142,-4.2832870926020945,10.671625841460179,0.4354682265096359,B3.2,3.167426427808096e-07,2203120522,0.7793823765284938,C2,C4,C3,,,,False
2022-03-12T08:33:51.796,2022-03-12T08:50:03.798,2022-03-12T08:37:03.797,1343,199,91,863,463,False,271.0,45.0,61.0,799.0,399.0,237.26330347616536,1945.0228094495485,-799.4645624659336,885.1477201462612,-352.89901007696164,True,82.6611971806791,-22.52650031294918,18.58781938574094,-22.52650031294918,-4.277493525758193,11.03025530875045,0.4338011712612437,B7.7,7.715366905358678e-07,2203120837,0.7949513584432567,B3,B6,B4,,,,False
2022-03-12T14:58:15.837,2022-03-12T15:41:35.841,2022-03-12T15:15:15.838,2687,367,115,927,495,False,247.0,45.0,61.0,799.0,431.0,238.4666666666667,686.782773646642,1262.1091541577905,449.48966557241005,571.7558788813368,True,32.48110023212789,30.190479873018557,324.7632197191452,30.190479873018557,-4.264485565943292,11.776289219097514,0.43040047652080365,C1.3,1.2856294233642984e-06,2203121515,0.9135781573283908,B5,B9,B6,,,,False
2022-03-12T16:30:03.846,2022-03-12T16:41:19.847,2022-03-12T16:31:51.846,2687,367,183,863,495,False,247.0,45.0,61.0,799.0,431.0,238.4666666666667,-1245.863735065097,1020.0791388801134,-379.0372710847296,485.67209587781093,True,-25.274060109363745,23.60529276267269,266.3069765380236,23.60529276267269,-4.261802162648331,11.921659182001985,0.42974818559483047,B7.2,7.224159617180703e-07,2203121631,0.8143027355025149,B5,B9,B6,,,,False
2022-03-12T18:39:31.860,2022-03-12T18:53:03.862,2022-03-12T18:40:47.861,2175,367,123,863,495,False,271.0,45.0,61.0,799.0,431.0,232.5665304304795,-1226.718466004124,1033.9831204645689,-365.17209236416966,490.68475226580864,True,-24.34693149254474,23.89856190932693,266.05403617349543,23.89856190932693,-4.257150751621442,12.167713267606183,0.42865167891047773,B6.5,6.477820306827198e-07,2203121840,0.7795945542452913,B4,B8,B6,,,,False
2022-03-12T23:34:11.890,2022-03-13T00:38:51.897,2022-03-13T00:06:47.894,2687,167,99,863,463,False,271.0,45.0,61.0,799.0,431.0,232.5665304304795,-2052.516056371387,-777.1355061103369,-812.6282107210718,-296.90719886042405,True,-64.25281374904193,-21.139046650952537,223.16439957341314,-21.139046650952537,-4.24462244481268,12.797557807760464,0.42588752952549763,C1.4,1.4195726407706388e-06,2203130006,0.7900094052339314,B5,B9,B6,,,,False
2022-03-13T03:04:19.912,2022-03-13T04:14:43.920,2022-03-13T03:17:55.914,69631,7935,2943,1215,543,False,247.0,45.0,61.0,799.0,431.0,238.14611838835785,786.8817468463795,1260.5166945730173,501.2037957608671,560.4759390132228,True,36.58327229903328,29.69425333365003,322.2510990962643,29.69425333365003,-4.236754406373287,13.172024827259188,0.4242726816821541,C5.0,4.966871529177297e-06,2203130317,0.8255960092742418,C3,C6,C4,,,,False
2022-03-13T05:53:59.930,2022-03-13T06:38:51.935,2022-03-13T06:05:19.931,7935,431,91,863,607,False,247.0,45.0,61.0,799.0,431.0,238.14611838835785,2082.106271096517,-880.1707622383822,,,False,99.39812697527006,-23.17584604646888,23.533782033657435,-23.17584604646888,-4.2295386549076985,13.503177411305387,0.4228620111284715,C1.4,1.4374038528330857e-06,2203130605,0.8126884634108261,B8,C2,C1,,,,False
2022-03-13T07:58:47.943,2022-03-13T08:20:39.846,2022-03-13T08:16:55.945,4863,495,99,863,495,False,247.0,45.0,61.0,799.0,431.0,238.14611838835785,-1062.9181645126082,1039.067054258708,-253.3243191903457,487.33612320708846,True,-16.54021553944483,23.31041924534166,266.3909302468403,23.310419245341663,-4.223649711404348,13.765612427835977,0.421755498512924,B8.7,8.650671929899545e-07,2203130816,0.8049574523751046,B6,C1,B8,,,,False
2022-03-13T09:48:11.854,2022-03-13T09:55:51.855,2022-03-13T09:52:35.855,5375,671,135,863,495,False,247.0,45.0,61.0,799.0,431.0,238.14611838835785,1871.913996910839,-991.6905842018688,847.3765915992568,-424.24337021259834,True,81.08313757042302,-27.389812412652468,3.1386767792288808,-27.389812412652468,-4.219247720976108,13.957554657790572,0.4209525330742005,B8.7,8.691260404702916e-07,2203130952,0.7756429716518319,B6,C1,B9,,,,False
2022-03-13T11:43:51.867,2022-03-13T11:57:27.868,2022-03-13T11:49:03.867,4351,927,199,863,495,False,247.0,47.0,61.0,799.0,431.0,238.61964413494536,-1208.9567199908197,1040.246207966696,-314.4457180360332,486.36985322932964,True,-20.716469758181915,23.428830979977477,260.2730646601066,23.428830979977477,-4.213749386361037,14.192567611434358,0.41997659348426636,B9.0,9.036551205099386e-07,2203131149,0.7726205131334418,B6,C1,B8,,,,False
2022-03-13T14:47:39.886,2022-03-13T15:08:43.888,2022-03-13T15:01:15.887,1087,151,83,927,495,False,247.0,47.0,61.0,799.0,431.0,238.61964413494536,-1157.8617257415317,1174.033898459878,-290.23368559754454,539.3479798599773,True,-19.666953043697504,27.087918073875624,259.563389530885,27.08791807387563,-4.2043371326442,14.583622042787582,0.4183700397534941,B8.2,8.223000236284861e-07,2203131501,0.8523522919999706,B3,B5,B4,,,,False
2022-03-13T17:27:03.902,2022-03-13T17:35:43.903,2022-03-13T17:28:47.903,1343,199,99,863,495,False,247.0,47.0,61.0,799.0,431.0,238.61964413494536,1938.916856198496,-1044.1742523342962,849.7303457346659,-448.5141796880999,True,87.43405041143124,-28.242238670925655,5.314023738099573,-28.24223867092565,-4.196821952441338,14.88653694161291,0.4171403145589562,B7.2,7.154133641051885e-07,2203131728,0.8271700167124284,B3,B6,B4,,,,False
2022-03-13T19:26:39.915,2022-03-13T20:13:39.922,2022-03-13T19:53:43.920,6399,607,115,927,495,False,271.0,49.0,61.0,799.0,431.0,242.37972134693905,1962.7574487830047,-1009.0419750696713,858.1044835852864,-433.23818281795803,True,87.66208462787347,-27.18567554834038,4.215479592244637,-27.18567554834038,-4.189189855910265,15.186446804037436,0.41593528054882667,C1.4,1.381027914248989e-06,2203131953,0.8089939189720639,B7,C1,B9,,,,False
2022-03-13T20:14:11.922,2022-03-13T20:20:11.923,2022-03-13T20:15:47.922,1983,271,115,863,463,False,271.0,49.0,61.0,799.0,431.0,242.37972134693905,1949.2230249801817,-1020.1255726485176,854.975506202171,-437.0072842230683,True,86.93096725589552,-27.529126463822816,3.2823849887396843,-27.529126463822816,-4.1880059428543355,15.232312966365306,0.415752076848499,B7.8,7.80301718350529e-07,2203132015,0.8213388830340569,B4,B7,B5,,,,False
2022-03-13T20:20:15.923,2022-03-13T20:25:51.923,2022-03-13T20:22:07.923,9727,1471,367,863,463,False,271.0,49.0,61.0,799.0,431.0,242.37972134693905,1935.5630166289336,-1049.881309758646,848.5981592753915,-449.2882293410476,True,87.01920234740707,-28.34662569199954,3.3126506909488524,-28.34662569199954,-4.18766507402489,15.24548695321758,0.4156995088472498,C1.0,1.0170889481742051e-06,2203132022,0.806534771148413,B8,C2,C1,,,,False
2022-03-13T21:56:59.931,2022-03-13T22:03:23.931,2022-03-13T22:00:47.931,1727,303,183,863,463,False,271.0,49.0,61.0,799.0,431.0,242.37972134693905,1976.4976043859,-1002.1605792494144,860.558289090486,-430.1191028881264,True,88.28364596694304,-26.90034145144805,3.6739917746269075,-26.90034145144805,-4.182292554214243,15.451298667469327,0.41488132047968834,B7.6,7.635316023879568e-07,2203132200,0.8160442867675396,B4,B7,B5,,,,False
2022-03-13T22:23:07.933,2022-03-13T22:35:11.935,2022-03-13T22:25:23.934,2431,543,199,863,495,False,271.0,49.0,61.0,799.0,431.0,242.37972134693905,-1038.9563014314044,1065.7566758069077,-208.1701402158942,492.0179777958149,True,-13.554861702616392,23.540544762534736,261.6103180458855,23.54054476253474,-4.180934787730459,15.50278120781882,0.41467755157211367,B9.2,9.174416391033446e-07,2203132225,0.7752295486224369,B4,B8,B6,,,,False
2022-03-13T23:18:35.939,2022-03-14T00:28:59.846,2022-03-13T23:32:31.941,110591,6911,607,927,495,False,271.0,49.0,61.0,799.0,431.0,242.37972134693905,2180.2692225694973,-898.4216315946138,,,False,107.00987495579425,-22.35825345245716,21.560576352994435,-22.358253452457163,-4.177192128939045,15.643620255072722,0.41412192987599244,C3.9,3.94864400732331e-06,2203132332,0.8011502564476277,C3,C8,C5,,,,False
2022-03-14T00:58:19.850,2022-03-14T01:10:11.851,2022-03-14T01:06:23.851,1343,231,123,863,495,False,271.0,49.0,61.0,799.0,431.0,242.37972134693905,-1032.1326738528442,1212.712642731622,-207.84558776509948,549.7614785118539,True,-14.015287317840034,27.620117340404075,259.67625560985255,27.620117340404082,-4.171867075941843,15.841384421417512,0.4133462144412643,B7.4,7.401325206046749e-07,2203140106,0.8039484133077536,B3,B6,B4,,,,False
2022-03-14T01:20:51.852,2022-03-14T01:37:15.854,2022-03-14T01:25:51.853,7423,799,183,863,495,False,271.0,49.0,61.0,799.0,431.0,242.37972134693905,-1020.4633725071326,1201.4446836121024,-200.76158401719294,545.0496305769265,True,-13.483684169754326,27.264385711570213,260.0296775083406,27.26438571157021,-4.170749189248857,15.882522360644023,0.41318550809868526,C1.3,1.2729886975648697e-06,2203140125,0.7773622585723384,B7,C2,C1,,,,False
2022-03-14T02:11:23.857,2022-03-14T02:47:11.861,2022-03-14T02:29:31.859,12799,863,135,863,495,False,247.0,45.0,61.0,799.0,431.0,245.42758934616137,-1010.3592114641796,1214.9390013716225,-194.3536746276077,549.8709126999508,True,-13.08622467514732,27.599500285610546,259.8443859349295,27.599500285610546,-4.167060463017742,16.01736322904166,0.41266032060303737,C2.1,2.104642135236645e-06,2203140229,0.7809588479949531,B10,C2,C1,,,,False
2022-03-14T02:54:55.862,2022-03-14T03:06:59.863,2022-03-14T03:00:19.862,1343,115,83,863,495,False,247.0,45.0,61.0,799.0,431.0,245.42758934616137,-1010.877497959882,1203.642792949871,-192.47472537937574,545.1005045731476,True,-12.915894598877173,27.251902626009873,259.7327982690691,27.251902626009873,-4.16525797081324,16.08275882260331,0.41240647777719486,B7.2,7.196280193966231e-07,2203140300,0.8097434984100296,B3,B6,B4,,,,False
2022-03-14T03:16:51.864,2022-03-14T03:37:03.866,2022-03-14T03:18:47.864,1343,167,83,863,463,False,247.0,45.0,61.0,799.0,431.0,245.42758934616137,-1011.8266707812436,1227.9170040266952,-193.91958616510965,554.6369950353169,True,-13.099060147297905,27.944827629126223,259.3806039441752,27.944827629126223,-4.16417160786999,16.12201913175702,0.4122543533546706,B7.4,7.365149485849543e-07,2203140318,0.7902813540577834,B3,B6,B4,,,,False
2022-03-14T04:29:59.872,2022-03-14T05:21:27.877,2022-03-14T04:41:47.873,4351,431,107,863,495,False,247.0,45.0,61.0,799.0,431.0,245.42758934616137,-795.1723449062556,1078.6772015578665,-82.39319119160064,493.0632007739489,True,-5.318267379828512,23.43538351799359,266.40168121262275,23.43538351799359,-4.159236362253528,16.29895321821725,0.41157128314428587,B4.5,4.469513612548326e-07,2203140441,0.7511498313673051,B6,C1,B8,,,,False
2022-03-14T05:58:35.881,2022-03-14T06:30:31.884,2022-03-14T06:08:23.882,1471,123,83,863,495,False,247.0,45.0,61.0,799.0,431.0,245.42758934616137,2126.3101927912235,-991.6752021643094,,,False,108.06108313076626,-24.959530976033914,18.988362463748892,-24.959530976033914,-4.15399497190988,16.484392508972405,0.4108597593202621,B9.1,9.13594135454332e-07,2203140608,0.7899161205506172,B4,B6,B4,,,,False
2022-03-14T06:33:55.885,2022-03-14T07:01:15.888,2022-03-14T06:38:11.885,3967,399,115,927,463,False,247.0,45.0,61.0,799.0,431.0,245.42758934616137,-785.5020124327857,1081.1422897702455,-73.44375725183636,493.0594862175303,True,-4.739100950098191,23.430298181362947,265.9154117573537,23.430298181362947,-4.152169470235735,16.54840094306587,0.410615196454524,C1.1,1.0576338809187291e-06,2203140638,0.7844177765994318,B5,C1,B7,,,,False
2022-03-14T07:16:59.889,2022-03-14T07:24:07.890,2022-03-14T07:19:39.890,1343,167,83,863,495,False,247.0,45.0,61.0,799.0,431.0,245.42758934616137,2187.305926683769,-883.2032062834093,,,False,107.95913186236086,-21.953197605756067,18.23408952608574,-21.953197605756067,-4.14961055210064,16.637636617685324,0.4102751281677318,B6.1,6.059860879759071e-07,2203140719,0.8445316636240683,B3,B6,B4,,,,False
2022-03-14T08:30:51.897,2022-03-14T09:25:59.902,2022-03-14T08:34:47.897,622591,55295,5375,1215,495,False,247.0,45.0,61.0,799.0,431.0,245.42758934616137,-763.4963064882904,1071.8699273555517,-58.39171987841837,488.2656875099649,True,-3.7567335573691594,23.093229499889194,265.83050836144304,23.09322949988919,-4.144918271969741,16.799821323985228,0.40965967920461666,M2.0,2.0108560420339927e-05,2203140834,0.7761405591248614,M1,M3,M2,,,,False
2022-03-14T09:27:55.903,2022-03-14T09:46:51.905,2022-03-14T09:30:35.903,8703,463,115,863,495,False,247.0,45.0,61.0,799.0,431.0,245.42758934616137,-753.0709336991422,1097.2672856170675,-52.981304528191686,497.86222230734654,True,-3.4253662323322374,23.751704393200033,265.65112190903136,23.751704393200033,-4.1413866395127235,16.920689653641947,0.40920320334030175,C2.5,2.547410076658707e-06,2203140930,0.7690535561806167,B8,C2,C1,,,,False
2022-03-14T11:55:03.918,2022-03-14T12:00:31.919,2022-03-14T11:56:19.918,1599,215,123,863,495,False,247.0,45.0,61.0,799.0,431.0,250.20682088115436,2165.3333114618154,-935.0679143598012,,,False,108.66468142043685,-23.317928886055643,16.407225087930435,-23.317928886055636,-4.131973435557509,17.238044813358012,0.4080134929939101,B6.0,6.023910827934742e-07,2203141156,0.8132830082034541,B4,B6,B5,,,,False
2022-03-14T12:05:59.919,2022-03-14T12:28:39.922,2022-03-14T12:19:07.921,1343,151,91,863,495,False,247.0,45.0,61.0,799.0,431.0,250.20682088115436,2178.4875233827283,-935.042218768503,,,False,108.70162362202669,-23.191854924691004,16.235470791798804,-23.191854924691004,-4.130475761001934,17.28791582942068,0.4078276898134539,B6.6,6.646565680057392e-07,2203141219,0.8012650508309221,B3,B6,B4,,,,False
2022-03-14T12:37:55.923,2022-03-14T13:36:11.929,2022-03-14T13:23:47.927,6399,1215,399,927,495,False,247.0,45.0,61.0,799.0,431.0,250.20682088115436,2181.5537086201157,-935.7564796728744,,,False,108.83999354006308,-23.178684963489562,15.781923239455594,-23.178684963489562,-4.126190947698391,17.42968864658835,0.40730119225815786,B7.1,7.128423362701142e-07,2203141323,0.7789263528746462,B7,C1,B9,,,,False
2022-03-14T14:25:39.934,2022-03-14T14:30:51.934,2022-03-14T14:27:03.934,1983,247,91,863,463,False,247.0,45.0,61.0,799.0,431.0,250.20682088115436,2184.5586071859116,-936.452936668234,,,False,108.97580877470013,-23.16573473842908,15.33863427198373,-23.16573473842908,-4.121945672560481,17.568859401351688,0.40678679649169625,B5.2,5.242897032076144e-07,2203141427,0.7993415415959771,B4,B7,B5,,,,False
2022-03-14T14:54:59.837,2022-03-14T15:14:39.839,2022-03-14T14:58:27.838,3967,367,99,863,495,False,247.0,45.0,61.0,799.0,431.0,250.20682088115436,-613.6980671822093,1094.952350444246,20.761273703023647,492.9765271780449,True,1.3381761037026185,23.409188237949568,267.41360000000367,23.40918823794956,-4.119819163730436,17.638099769846598,0.4065317697715437,B7.9,7.908170118753333e-07,2203141458,0.804237951051725,B5,C1,B7,,,,False
2022-03-14T16:27:47.847,2022-03-14T16:43:27.848,2022-03-14T16:31:39.847,10751,2175,495,863,463,False,247.0,45.0,61.0,799.0,431.0,250.20682088115436,-578.5166361487936,1085.5327648305845,39.98778906129687,488.1089711646672,True,2.5717476184206096,23.08230914000054,267.79407296863167,23.082309140000532,-4.113429866107323,17.8442997819789,0.40577579971666566,C1.0,1.0467083484400064e-06,2203141631,0.7912413339088632,B8,C2,C1,,,,False
2022-03-14T16:59:27.850,2022-03-14T17:03:27.850,2022-03-14T17:00:35.850,1087,135,83,863,463,False,247.0,45.0,61.0,799.0,431.0,250.20682088115436,2205.1758043376426,-986.4272404668276,,,False,109.37918485110939,-24.060626395078902,14.336670726400175,-24.060626395078902,-4.11142276140169,17.908518488030854,0.4055414290617639,B4.7,4.718687875993055e-07,2203141700,0.8704475732009191,B3,B5,B4,,,,False
2022-03-14T17:08:39.851,2022-03-14T17:56:15.856,2022-03-14T17:18:39.852,475135,34815,2431,1087,495,False,247.0,45.0,61.0,799.0,431.0,250.20682088115436,2230.6455763311237,-998.2133676258186,,,False,109.41521558586363,-24.069352116018557,14.20732919443513,-24.069352116018557,-4.110163785063186,17.94866759611686,0.40539515872566173,B8.5,8.513177931490645e-07,2203141718,0.7937841135490754,C9,M2,M1,,,,False
2022-03-14T17:59:51.856,2022-03-14T18:01:19.856,2022-03-14T18:00:27.856,1215,83,75,863,463,False,247.0,45.0,61.0,799.0,431.0,250.20682088115436,2266.196042033807,-876.2121841132242,,,False,109.2673607350529,-21.1078596866824,13.676859984391042,-21.107859686682396,-4.107234132638874,18.041704437155154,0.4050569659897736,B6.2,6.216889119059488e-07,2203141800,0.870010754752745,B3,B5,B4,,,,False
2022-03-14T18:04:51.857,2022-03-14T18:19:39.858,2022-03-14T18:11:59.857,1343,83,83,863,495,False,247.0,45.0,61.0,799.0,431.0,250.20682088115436,2267.9709088843088,-924.9857912772954,,,False,109.37413489869584,-22.15440543359793,13.678064236467621,-22.15440543359793,-4.106421648785975,18.067410743857153,0.4049637086153179,B6.0,6.048692853255488e-07,2203141811,0.8442955937240432,B3,B6,B4,,,,False
2022-03-14T19:34:39.866,2022-03-14T20:21:47.871,2022-03-14T19:50:31.868,1599,115,91,863,495,False,271.0,49.0,67.0,799.0,431.0,244.4945028412559,2225.853840453096,-1000.3391946436476,,,False,109.75752560670014,-24.1608395817819,13.159531895421312,-24.160839581781904,-4.0994069362368455,18.28766227251402,0.4041679685195533,B5.3,5.255044470686698e-07,2203141950,0.8342268463061043,B4,B6,B5,,,,False
