start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging,cpd_filename
2022-03-31T17:10:00.151,2022-03-31T17:15:16.151,2022-03-31 17:11:36.151,11775,1599,367,863,495,303.0,49.0,67.0,799.0,431.0,391.64682127960106,-126.6385930920951,-1246.707911701577,,,False,97.68642976259142,-23.989297176995542,138.38226333120818,-23.989297176995542,2.036724376951556,100.48240071732334,0.34174046188793517,C1.7,1.6769977264630143e-06,False,2203311711,0.8064687566260971,B8,C2,C1,8e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T170937-20220331T171438_V01_2203310842-50072.fits
2022-03-31T17:25:16.153,2022-03-31T17:38:52.154,2022-03-31 17:28:08.153,9727,991,271,863,495,303.0,49.0,67.0,799.0,431.0,391.64682127960106,-2229.4952115376946,538.7411716840553,686.1344108436808,275.8087038369599,True,46.79563376268214,12.19195651369598,87.34001620474756,12.191956513695978,2.0412450811820957,100.5386773937212,0.34182072641685946,C2.1,2.1355017452151515e-06,False,2203311728,0.8058657297332398,B7,C1,B10,7e-07,1e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T172259-20220331T173713_V01_2203312729-51180.fits
2022-03-31T17:41:08.154,2022-03-31T17:47:04.155,2022-03-31 17:42:52.154,2431,199,83,863,495,303.0,49.0,67.0,799.0,431.0,391.64682127960106,-3128.7477575347293,-2242.5296058706144,237.02869659425272,-645.3637612469463,True,12.710976814185424,-35.581756610679555,53.12039680396181,-35.581756610679555,2.0452694223632726,100.58880073780377,0.3418923740468218,C2.0,1.964165448953281e-06,False,2203311742,0.9525445590509559,B4,B7,B5,4e-07,7e-07,5e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T173713-20220331T181441_V01_2203314391-50073.fits
2022-03-31T17:50:52.155,2022-03-31T17:54:00.155,2022-03-31 17:51:52.155,2431,183,83,863,463,303.0,49.0,67.0,799.0,431.0,283.63604651279803,-419.9192456023302,760.7859272521373,,,False,91.70472801690386,17.54996621504031,132.03170478509827,17.54996621504031,2.0477257896484775,100.6194068439489,0.34193619707566764,C2.0,1.9708195395651273e-06,False,2203311751,0.9085387766587502,B4,B7,B5,4e-07,7e-07,5e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T173713-20220331T181441_V01_2203314391-50073.fits
2022-03-31T17:50:48.155,2022-03-31T18:03:48.156,2022-03-31 17:58:04.156,2943,183,91,863,495,303.0,49.0,67.0,799.0,431.0,391.64682127960106,2799.841828598883,440.2417105850292,,,False,-169.43555883010956,8.944471849694994,230.83462365574354,8.944471849694994,2.0494170977099198,100.64048566052277,0.3419664111393991,C2.1,2.07284688258369e-06,False,2203311758,0.9727492182635966,B4,B7,B5,4e-07,7e-07,5e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T173713-20220331T181441_V01_2203314391-50073.fits
2022-03-31T18:04:32.156,2022-03-31T18:05:32.156,2022-03-31 18:05:00.156,1983,99,83,799,463,303.0,49.0,67.0,799.0,431.0,391.64682127960106,-2238.8337076427415,479.97646925624724,690.1661790877549,256.3479796337633,True,46.890312910552915,10.991448008227794,87.0969836664861,10.991448008227792,2.0513076190116637,100.66405237963266,0.34200022280729053,C2.0,2.0176860289211618e-06,False,2203311805,0.8517305709205751,B3,B6,B4,3e-07,6e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T173713-20220331T181441_V01_2203314391-50073.fits
2022-03-31T18:09:24.157,2022-03-31T18:12:28.157,2022-03-31 18:11:08.157,2431,115,83,863,463,303.0,49.0,67.0,799.0,431.0,391.64682127960106,-2224.2154556093737,480.9271775101781,695.8943823076278,256.17968456514626,True,47.41012757831291,11.026266328030434,87.5606147149702,11.026266328030436,2.0529792780189347,100.6848953157994,0.3420301543128546,C2.1,2.05579772227793e-06,False,2203311811,0.8965993799946893,B4,B7,B5,4e-07,7e-07,5e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T173713-20220331T181441_V01_2203314391-50073.fits
2022-03-31T18:20:44.158,2022-03-31T18:23:40.158,2022-03-31 18:22:40.158,1376255,311295,69631,17407,2431,303.0,49.0,67.0,799.0,431.0,391.64682127960106,-2225.7629555405583,509.718055362314,692.3302474566226,265.95568256203137,True,47.21950974177946,11.616793177185038,87.26434734732668,11.616793177185038,2.0561208635489705,100.72407733953547,0.34208649210396475,M3.6,3.5848523111781105e-05,False,2203311822,0.8201320666330274,M2,M4,M2,2e-05,4e-05,2e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T180714-20220331T191742_V01_2203315831-49317.fits
2022-03-31T18:15:48.158,2022-03-31T19:48:20.167,2022-03-31 18:26:44.159,4202464,311295,69631,17407,3455,303.0,49.0,67.0,799.0,431.0,417.4680667332263,-2254.4245485179126,507.78801448365584,681.281352048981,266.27865643010546,True,46.22283482350711,11.551043539857542,86.2304201729389,11.551043539857542,2.057228015008707,100.73788935582263,0.34210637361214663,M9.7,9.672062151366845e-05,True,2203311826,0.8109967108244651,M4,X1,M6,4e-05,0.0001,6.000000000000001e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T180714-20220331T191742_V01_2203315831-49317.fits
2022-03-31T18:15:44.158,2022-03-31T18:35:28.160,2022-03-31 18:33:52.159,1769471,311295,69631,17407,3455,303.0,49.0,67.0,799.0,431.0,283.63604651279803,-2268.586269026855,506.81553063698993,675.7575216114996,266.43533322461303,True,45.731852242535986,11.51916411573761,85.6740937252009,11.51916411573761,2.059169331192436,100.76211229623546,0.3421412685904688,M9.7,9.672062151366845e-05,False,2203311833,0.8093393051204641,M2,M6,M3,2e-05,6.000000000000001e-05,3.0000000000000004e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T180714-20220331T191742_V01_2203315831-49317.fits
2022-03-31T18:36:24.160,2022-03-31T19:50:56.168,2022-03-31 19:34:12.166,1376255,118783,7423,1087,543,303.0,49.0,67.0,799.0,431.0,283.63604651279803,-2121.686501318123,501.91708864633625,732.2636796136753,259.83498237048383,True,50.92745930552052,11.569868306152326,90.3170242860484,11.569868306152326,2.0755517462984465,100.96675446799392,0.3424374769399218,M5.9,5.860851160832681e-05,False,2203311934,0.8401074693707383,M2,M4,M3,2e-05,4e-05,3.0000000000000004e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T191713-20220331T195333_V01_2203311030-49318.fits
2022-03-31T19:58:56.168,2022-03-31T20:19:16.171,2022-03-31 20:07:24.169,11775,495,99,863,495,303.0,49.0,67.0,799.0,431.0,283.63604651279803,-3060.468596728286,-1438.293140197486,229.79104543046608,-374.08121068005846,True,12.576940793688484,-25.135148280725385,51.662380641464495,-25.135148280725385,2.0845381968244943,101.0791848650277,0.3426012859673335,C3.2,3.2048640150605934e-06,False,2203312007,0.9620758694595374,B8,C2,C1,8e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T194739-20220331T211918_V01_2203319774-50167.fits
2022-03-31T20:31:04.172,2022-03-31T20:33:36.172,2022-03-31 20:31:56.172,1983,123,99,927,495,303.0,49.0,67.0,799.0,431.0,283.63604651279803,-2306.8204518009443,56.214178177331355,694.9292644217351,115.26916506522055,True,46.22814651116672,2.344220948091959,85.08885096695747,2.3442209480919596,2.09116581006689,101.16218402736823,0.3427227032284245,C2.2,2.2073090804042295e-06,False,2203312031,0.9859464616270176,B3,B6,B4,3e-07,6e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T194739-20220331T211918_V01_2203319774-50167.fits
2022-03-31T21:22:08.177,2022-03-31T21:32:12.178,2022-03-31 21:26:04.178,1215,135,99,863,495,303.0,49.0,67.0,799.0,431.0,283.63604651279803,-2504.842336441856,678.0540405527471,523.5673932187932,332.3534799152146,True,34.19288753884295,14.783890161665068,72.55770785517313,14.783890161665068,2.105750679544149,101.34507639685292,0.342991720932479,C1.5,1.4785803159611532e-06,False,2203312126,0.9605488233731535,B3,B5,B4,3e-07,5e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T211909-20220331T232518_V01_2203315368-50168.fits
2022-03-31T21:50:32.180,2022-03-31T21:57:36.181,2022-03-31 21:53:04.181,1343,83,83,863,495,303.0,49.0,67.0,799.0,431.0,283.63604651279803,-95.39447954320349,-1282.6968145521532,,,False,99.30715290124932,-24.844198849715625,137.42464147782655,-24.844198849715625,2.113005003616585,101.43616998243168,0.3431264668592869,C1.3,1.2947895129400422e-06,False,2203312153,0.8363505044328952,B3,B5,B4,3e-07,5e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T211909-20220331T232518_V01_2203315368-50168.fits
2022-03-31T22:25:56.184,2022-03-31T22:39:16.185,2022-03-31 22:28:52.184,2175,215,91,863,495,303.0,49.0,67.0,799.0,431.0,283.63604651279803,-2160.0219555748627,513.0953879398727,721.8881030320046,265.1092939051019,True,49.997816746706015,11.81743232537894,87.78736153280602,11.81743232537894,2.1226029768750942,101.55682224882803,0.3433057114642972,C1.3,1.3238886822364293e-06,False,2203312228,0.8033826184086085,B4,B6,B5,4e-07,6e-07,5e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T211909-20220331T232518_V01_2203315368-50168.fits
2022-03-31T23:01:56.188,2022-03-31T23:15:28.189,2022-03-31 23:05:04.188,2431,199,91,863,495,303.0,49.0,67.0,799.0,431.0,283.63604651279803,-2087.0725060391705,517.7600833713983,746.5239388797106,264.20563238776464,True,52.44669326583814,11.98769146034053,89.9046295037563,11.987691460340528,2.1322841369990395,101.6786704385138,0.34348763136698846,C1.3,1.3024991858401336e-06,False,2203312305,0.7957481138595356,B4,B7,B5,4e-07,7e-07,5e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T211909-20220331T232518_V01_2203315368-50168.fits
2022-03-31T23:30:04.191,2022-03-31T23:59:32.194,2022-03-31 23:45:16.193,110591,10751,1599,863,495,303.0,49.0,67.0,799.0,431.0,283.63604651279803,-2083.9041230862495,489.00143883901916,751.4422706333144,254.3970465363498,True,52.78422668856558,11.411230663868569,89.87391195288603,11.411230663868569,2.1430066429802035,101.81380280080823,0.34369044307598107,C4.4,4.411665486259153e-06,False,2203312345,0.7901291123750697,C3,C6,C4,3e-06,6e-06,4e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220331T232810-20220401T000124_V01_2203319696-50169.fits
2022-04-01T00:13:20.195,2022-04-01T00:20:16.196,2022-04-01 00:15:08.196,1343,199,167,863,495,303.0,49.0,67.0,799.0,431.0,283.63604651279803,232.97058050788712,-1243.9362014837618,,,False,107.0951671320778,-23.994525857766373,143.91125939331732,-23.994525857766373,2.1509535651672356,101.91407687924381,0.343841659219014,C1.2,1.2074393680450157e-06,False,2204010015,0.8181363155900004,B3,B5,B4,3e-07,5e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T000543-20220401T002517_V01_2204018189-50066.fits
2022-04-01T00:34:36.198,2022-04-01T00:43:28.199,2022-04-01 00:39:28.198,2175,399,183,863,495,303.0,49.0,67.0,799.0,431.0,283.63604651279803,218.47940634522413,-1244.4412018408307,,,False,106.85599516143061,-24.008546142216755,143.4491822565995,-24.008546142216755,2.1574159443103853,101.9956958807135,0.343965197341175,C1.3,1.3088679224892985e-06,False,2204010039,0.8020198335805867,B4,B6,B5,4e-07,6e-07,5e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T003715-20220401T004136_V01_2204011831-64497.fits
2022-04-01T01:16:20.202,2022-04-01T01:26:52.204,2022-04-01 01:17:56.203,2687,231,83,863,495,303.0,49.0,67.0,799.0,431.0,283.63604651279803,-23.272633637301624,-1288.3514264886132,,,False,101.6030120856075,-25.00664673568069,137.8438251241928,-25.00664673568069,2.1676093880064653,102.12457890660914,0.3441611059557407,C1.3,1.3380133623286383e-06,False,2204010117,0.8127385445228997,B4,B7,B5,4e-07,7e-07,5e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T011520-20220401T012313_V01_2204015144-50034.fits
2022-04-01T02:20:16.209,2022-04-01T02:37:36.211,2022-04-01 02:27:32.210,1215,231,135,863,495,303.0,49.0,67.0,799.0,431.0,271.33077033780165,1883.0171036907427,2500.066170428784,,,False,-165.46398725432317,52.985171539677566,230.1392537544063,52.985171539677566,2.1859829902070707,102.35733062542708,0.34451748811772587,C5.7,5.745612270402489e-06,False,2204010227,0.9793263564232992,B3,B5,B4,3e-07,5e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T021813-20220401T023937_V01_2204013879-50164.fits
2022-04-01T02:41:04.211,2022-04-01T03:17:04.215,2022-04-01 02:50:32.212,9727,1727,463,927,799,303.0,49.0,67.0,799.0,431.0,271.33077033780165,290.03057058156605,-1251.6823820261823,,,False,108.91507587128497,-24.201793198997485,144.30762466438932,-24.201793198997485,2.1920348715622677,102.43411971493781,0.34463579796873905,C3.0,3.0217122457543155e-06,False,2204010250,0.808069130916619,B7,C1,B10,7e-07,1e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T024026-20220401T030625_V01_2204010194-50165.fits
2022-04-01T03:29:20.216,2022-04-01T03:52:32.219,2022-04-01 03:35:44.217,14847,1215,399,991,543,303.0,49.0,67.0,799.0,431.0,271.33077033780165,320.1178458612469,-1277.5693610411522,,,False,109.78164189514132,-24.805012621574136,144.7601340010727,-24.805012621574136,2.203899349099981,102.5848442403981,0.3448690812218817,C1.4,1.354871073999675e-06,False,2204010335,0.7942863214685298,B8,C2,C1,8e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T033252-20220401T034011_V01_2204011281-50166.fits
2022-04-01T04:39:28.224,2022-04-01T05:02:32.226,2022-04-01 04:47:52.225,6911,1343,303,927,495,303.0,49.0,67.0,799.0,431.0,271.33077033780165,-2020.6429097305518,549.2508345438073,770.3073890880944,272.9684312785558,True,55.166103940550435,12.800987990879634,89.48381388938364,12.800987990879632,2.2227543254939275,102.82487790398582,0.34524350064013215,NA,0.0,False,2204010447,0.8227525791362952,B6,C1,B8,6e-07,1e-06,8e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T044519-20220401T045554_V01_2204017452-50424.fits
2022-04-01T05:18:20.228,2022-04-01T05:42:28.231,2022-04-01 05:40:20.230,1215,303,107,863,495,303.0,49.0,67.0,799.0,431.0,271.33077033780165,-2087.456493956037,501.69233857438957,756.5126886629096,259.18015885221644,True,53.405763167824,11.775495083596955,87.24284778036414,11.775495083596956,2.236407317834627,102.99907819881933,0.34551747445827735,C1.7,1.7273853245569626e-06,False,2204010540,0.83515494604445,B3,B5,B4,3e-07,5e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T053746-20220401T054305_V01_2204010099-49299.fits
2022-04-01T05:51:32.232,2022-04-01T06:02:16.232,2022-04-01 05:57:00.232,1343,215,123,863,463,303.0,49.0,67.0,799.0,431.0,271.33077033780165,-2086.897092556581,501.66687114071306,757.0321245114425,259.169462989311,True,53.460705792312766,11.780440624938153,87.14511373834578,11.780440624938151,2.2407335338467007,103.05434617341342,0.34560479305754516,C1.5,1.4945200064175879e-06,False,2204010557,0.9024991442957436,B3,B5,B4,3e-07,5e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T055402-20220401T061912_V01_2204019248-49243.fits
2022-04-01T06:03:16.233,2022-04-01T06:18:08.234,2022-04-01 06:05:24.233,1855,231,123,927,495,303.0,49.0,67.0,799.0,431.0,271.33077033780165,-2043.8568268811796,504.4199923606208,769.9865612102966,258.6123687021881,True,54.84164911615973,11.877767505611036,88.44910798794476,11.877767505611036,2.242911967074865,103.08218863135222,0.34564885405666756,C4.4,4.3690070015145466e-06,False,2204010605,0.7697262380981935,B3,B6,B4,3e-07,6e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T055402-20220401T061912_V01_2204019248-49243.fits
2022-04-01T07:38:00.243,2022-04-01T08:05:04.246,2022-04-01 07:56:24.245,1727,199,83,863,495,303.0,49.0,67.0,799.0,431.0,271.33077033780165,-2054.427289332263,503.257790653261,769.1945955114586,258.70379685896705,True,54.75957330162585,11.878244787390791,87.35020306514528,11.878244787390791,2.271573601418375,103.44931182629628,0.3462343761828821,C1.8,1.8281292568644858e-06,False,2204010756,0.8432779652813905,B3,B6,B4,3e-07,6e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T075316-20220401T080111_V01_2204014786-50425.fits
2022-04-01T08:20:00.247,2022-04-01T09:05:04.252,2022-04-01 08:39:52.250,3967,271,91,863,495,303.0,49.0,67.0,799.0,431.0,271.33077033780165,-2032.7853574724868,632.980905884901,761.0457618406873,302.28120458550995,True,54.81172627676568,14.610739185243425,87.00417312809601,14.610739185243425,2.2827339193833183,103.59267041810237,0.3464653198004767,C1.9,1.9097676613455405e-06,False,2204010839,0.868365240842161,B5,B9,B6,5e-07,9e-07,6e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T081845-20220401T085522_V01_2204010910-50039.fits
2022-04-01T11:27:00.267,2022-04-01T12:02:00.271,2022-04-01 11:30:48.268,11775,1599,431,863,495,303.0,49.0,67.0,799.0,431.0,253.66985520385802,-2146.5221729979385,496.44376098218913,744.7955007389592,259.8190048615346,True,52.20929534199545,11.711955007973163,82.83587580831713,11.711955007973163,2.3262751317150534,104.15421490135155,0.34738247786571846,C2.6,2.5559966161381453e-06,False,2204011130,0.8238582348717189,B8,C2,C1,8e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T112522-20220401T115436_V01_2204018504-51167.fits
2022-04-01T12:30:44.274,2022-04-01T13:06:36.278,2022-04-01 12:47:00.276,1855,199,107,863,495,303.0,49.0,67.0,799.0,431.0,253.66985520385802,231.35853223923434,-1286.7350416495015,,,False,109.65635241051676,-25.118648103071674,139.58488548935017,-25.118648103071674,2.345506518786409,104.40340127729831,0.3477959070490045,C1.9,1.932640998347779e-06,False,2204011247,0.8344503390305269,B3,B6,B4,3e-07,6e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T122904-20220401T125734_V01_2204016448-50429.fits
2022-04-01T14:09:48.284,2022-04-01T14:15:04.285,2022-04-01 14:10:48.284,1215,231,115,863,463,303.0,49.0,67.0,799.0,431.0,253.66985520385802,-1927.7563843231183,495.4896652035844,811.3512757818735,251.97293158100598,True,59.5462245884015,11.940692246884447,88.70708658311943,11.940692246884444,2.366528345308623,104.67662289500049,0.3482537949617602,C1.3,1.298439315178257e-06,False,2204011410,0.8176607548298275,B3,B5,B4,3e-07,5e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T140758-20220401T141420_V01_2204016056-63366.fits
2022-04-01T15:04:52.290,2022-04-01T15:42:00.294,2022-04-01 15:21:32.292,3199,367,107,863,495,303.0,49.0,67.0,799.0,431.0,253.66985520385802,-1915.8073341948912,566.8676124545957,807.9006240747173,276.1374661447839,True,59.721128197787976,13.464983411607257,88.23401754627686,13.464983411607257,2.3841680527042977,104.90657305008875,0.348642897358587,C1.4,1.4487191037915181e-06,False,2204011521,0.8636733081420874,B4,B8,B6,4e-07,8e-07,6e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T150351-20220401T153859_V01_2204015915-50431.fits
2022-04-01T17:31:12.333,2022-04-01T17:42:04.338,2022-04-01 17:38:08.336,1215,99,83,863,495,303.0,49.0,67.0,799.0,431.0,253.66985520385802,314.7080379366593,-1289.7184311381243,,,False,112.54571439946106,-25.266234749946136,139.80723169619182,-25.266234749946136,2.417963201048084,105.34891362371597,0.34940104305492276,C1.3,1.2506898201536387e-06,False,2204011738,0.8387597981474043,B3,B5,B4,3e-07,5e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T173124-20220401T174311_V01_2204019775-50432.fits
2022-04-01T17:47:44.340,2022-04-01T17:59:08.346,2022-04-01 17:50:20.341,2175,199,91,863,495,303.0,49.0,67.0,799.0,431.0,253.66985520385802,-1905.6662617800757,481.74446096703514,821.7856667395116,246.68888342966656,True,60.761598440134094,11.741010628387532,87.91135289562203,11.741010628387535,2.420964134412498,105.3883080943014,0.34946918190162385,C1.4,1.408136654390546e-06,False,2204011750,0.8072586191821141,B4,B6,B5,4e-07,6e-07,5e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T174628-20220401T180015_V01_2204013628-50433.fits
2022-04-01T18:00:36.346,2022-04-01T18:08:36.350,2022-04-01 18:02:24.347,5375,735,123,863,495,303.0,49.0,67.0,799.0,431.0,253.66985520385802,-1918.4817750847433,466.7372220349139,820.3989695456306,241.9884393133727,True,60.47079524859478,11.420587289198819,87.5100081030599,11.420587289198819,2.423929468957281,105.42725400382415,0.3495366447677357,C1.5,1.5212989410429145e-06,False,2204011802,0.8033299917855442,B5,C1,B7,5e-07,1e-06,7e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T174731-20220401T180639_V01_2204011232-50464.fits
2022-04-01T18:19:56.355,2022-04-01T18:57:24.373,2022-04-01 18:37:44.364,17407,2175,271,927,495,303.0,49.0,67.0,799.0,431.0,253.66983968329058,-1867.1782512206119,568.8083310795488,822.3150403913353,275.35549735115217,True,61.60449149487422,13.612754390358896,88.3200187956992,13.612754390358896,2.4325964351475484,105.5411910124127,0.3497345796397476,C2.2,2.2109391011326807e-06,False,2204011837,0.7953566315076005,B9,C2,C1,9e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T182957-20220401T185329_V01_2204010417-51245.fits
2022-04-01T19:10:40.379,2022-04-01T19:36:20.391,2022-04-01 19:25:28.386,4863,543,183,863,495,303.0,49.0,67.0,799.0,431.0,253.66983968329058,-1874.4397530551068,483.28862539911245,830.358709198873,246.2041872147032,True,61.892771581338984,11.828843703300844,88.17101748257706,11.828843703300844,2.444266980401819,105.694868167915,0.3500029031706752,C1.5,1.5368788126579602e-06,False,2204011925,0.8243587546434563,B5,B10,B7,5e-07,1e-06,7e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T192217-20220401T192952_V01_2204018264-50449.fits
2022-04-01T20:18:32.411,2022-04-01T20:38:28.420,2022-04-01 20:22:56.413,3199,303,107,863,495,303.0,49.0,67.0,799.0,431.0,253.66983968329058,-1821.610960058868,571.0382595685944,833.6046329672129,274.6460838035517,True,63.16818160240148,13.732728968111378,88.91997865929434,13.732728968111381,2.458259244083866,105.87950721297561,0.350327344993627,C1.4,1.3953102779851179e-06,False,2204012022,0.7978899853536562,B4,B8,B6,4e-07,8e-07,6e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T202003-20220401T202718_V01_2204018975-49938.fits
2022-04-01T20:44:16.423,2022-04-01T21:03:16.432,2022-04-01 20:57:08.429,1215,135,83,863,495,303.0,49.0,67.0,799.0,431.0,253.66983968329058,-1872.372511493042,497.12286511615633,830.9302355935624,251.00196250680523,True,62.09905383881512,12.149514518790403,87.53754611961078,12.149514518790403,2.466556310917328,105.98919646422928,0.3505211544620156,C1.2,1.180761728392099e-06,False,2204012057,0.8186773675221739,B3,B5,B4,3e-07,5e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T204705-20220401T210108_V01_2204015826-50435.fits
2022-04-01T22:05:44.461,2022-04-01T22:35:52.475,2022-04-01 22:10:40.463,9727,671,115,863,495,303.0,49.0,67.0,799.0,431.0,253.66983968329058,-1818.2105709153693,570.6043793737459,835.9672114397317,274.53965511184583,True,63.51170328343537,13.764102943325938,88.2765584437197,13.764102943325938,2.4843196507710847,106.22454651813172,0.3509396872012621,C1.7,1.6772690969446558e-06,False,2204012210,0.7932880237102157,B7,C1,B10,7e-07,1e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T220508-20220401T222140_V01_2204019825-51246.fits
2022-04-01T22:48:24.481,2022-04-01T23:03:04.488,2022-04-01 22:58:08.486,11775,1215,199,863,495,303.0,49.0,67.0,799.0,431.0,253.66983968329058,-1810.6179832851049,472.2145712501798,848.2310421926614,240.3093470363854,True,64.27246497161133,11.715284284810581,88.60247796530585,11.715284284810581,2.4957308531010907,106.37611023787409,0.3512111712526807,C1.8,1.7772915725799976e-06,False,2204012258,0.7801284096092714,B8,C2,C1,8e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T225402-20220401T230409_V01_2204012149-50438.fits
2022-04-01T23:07:08.490,2022-04-01T23:52:00.513,2022-04-01 23:25:28.498,3199,463,167,863,495,303.0,49.0,67.0,799.0,431.0,253.66983968329058,-1824.6563208568841,485.30299331379933,844.5580081525097,245.3692861683938,True,63.876432509101235,11.987727693788182,87.95604465056122,11.987727693788182,2.5022822240566454,106.46325950619641,0.35136796960427635,C1.3,1.2641222610909608e-06,False,2204012325,0.7908972913600539,B4,B8,B6,4e-07,8e-07,6e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T230332-20220401T235258_V01_2204019758-51248.fits
2022-04-01T23:28:20.502,2022-04-01T23:30:08.503,2022-04-01 23:29:00.502,1343,91,75,863,495,271.0,49.0,67.0,799.0,431.0,251.0573250381013,-1785.9411480587441,543.9803116357548,846.4673903179439,264.28593081018846,True,64.74526567696556,13.25497203216491,88.79250853487143,13.25497203216491,2.5031280681633516,106.47451846506625,0.3513882637125543,C1.2,1.1878964869538322e-06,False,2204012329,0.8611017168914311,B3,B5,B4,2.95914943809431e-07,4.966552625953678e-07,3.7779253280325127e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T230332-20220401T235258_V01_2204019758-51248.fits
2022-04-01T23:35:48.505,2022-04-01T23:48:16.511,2022-04-01 23:45:04.510,1727,183,91,863,463,271.0,49.0,67.0,799.0,431.0,251.0573250381013,2477.486122296993,779.2607756165941,,,False,177.79745824742884,17.340169497342643,201.69751397696342,17.340169497342643,2.5069711914099555,106.52569465396812,0.35148061505402306,C1.3,1.2566554232762428e-06,False,2204012345,0.9985543943799131,B3,B6,B4,3.286230458484051e-07,5.660787090006736e-07,4.250400154497389e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220401T230332-20220401T235258_V01_2204019758-51248.fits
2022-04-02T00:41:08.534,2022-04-02T01:24:24.554,2022-04-02 00:59:52.543,55295,7935,1599,927,495,303.0,49.0,67.0,799.0,431.0,253.66983968329058,-1766.5041150718462,502.5698627503109,855.6437169010513,249.3640617303061,True,65.68360683677273,12.427661184970825,88.89841738783252,12.427661184970825,2.524797743222885,106.76352546586523,0.35191210582487076,C3.2,3.2105281206895597e-06,False,2204020059,0.7744268490513844,C2,C4,C3,2e-06,4e-06,3e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T005543-20220402T011413_V01_2204024378-51249.fits
